,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
461,9563c2c7-f717-483a-bb68-77dd03862cbb,2018-02-01 15:36:05.798151+00:00,2013,closed,2014-02-16 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,7138.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,11:55,1685,,,,,,,,,,,,80962f09-8821-48b6-8cf0-0cf0eea56aa8,,,,eceb64cb-d0c7-4faf-b96a-26a573b2117f,2014-02-17 00:21:05+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
462,989ebfd7-dff2-436d-9889-5133584ef5cc,2018-02-01 16:09:31.553334+00:00,2013,closed,2013-11-18 01:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1653.0,False,False,,,,,Florida Atlantic,Owls,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,5:50,2050,,,,,,,,,,,left,,,,,c5efb296-cb16-40b9-8e0d-17ed8d8f286f,2013-11-18 02:55:31+00:00,Owls rebound (deadball),,,deadball,,False,,,False,,,,
463,989ebfd7-dff2-436d-9889-5133584ef5cc,2018-02-01 16:09:31.553334+00:00,2013,closed,2013-11-18 01:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1653.0,False,False,,,,,Florida Atlantic,Owls,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:32,988,,,,,,,,,,,,c851131a-5ecd-4670-81bc-b40f4837dd65,,,,5b8743aa-6dd0-45d4-bb54-d646c17e27ea,2013-11-18 01:47:08+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
464,a720acc1-60ef-49ae-93b0-cadf52f049e4,2018-02-01 16:10:29.525323+00:00,2013,closed,2014-02-08 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8606.0,False,True,,,,,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,5:10,2090,,,,,,,,,,,right,,,,,46d1eca9-29db-4c7a-ae75-4ef551db815e,2014-02-09 01:07:26+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
465,a720acc1-60ef-49ae-93b0-cadf52f049e4,2018-02-01 16:10:29.525323+00:00,2013,closed,2014-02-08 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8606.0,False,True,,,,,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:24,1476,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,e31fc523-521a-4bef-8c5d-200c98cafaa2,2014-02-09 00:22:05+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
466,c3e13a88-2957-47b0-88d4-f8f3ead86eed,2018-02-01 15:50:38.530413+00:00,2013,closed,2013-12-15 17:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1265.0,False,False,,,,,Philadelphia U,Rams,778ef9d5-039f-4f00-bbb4-38661ca4f56f,PHIL,Central Atlantic Collegiate Conference,CACC,NCAA Division II,D2,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,11:08,1732,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,3265d9c1-4b0f-4008-b490-35abfaaf6484,2013-12-15 18:15:40+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
467,c3e13a88-2957-47b0-88d4-f8f3ead86eed,2018-02-01 15:50:38.530413+00:00,2013,closed,2013-12-15 17:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1265.0,False,False,,,,,Philadelphia U,Rams,778ef9d5-039f-4f00-bbb4-38661ca4f56f,PHIL,Central Atlantic Collegiate Conference,CACC,NCAA Division II,D2,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,1:01,1139,,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,b01be4a6-1e69-49e9-b6b2-ce817739c6be,2013-12-15 17:38:22+00:00,Eagles 30 seconds timeout,577.0,63.0,teamtimeout,,False,,,False,,,,30.0
468,c3e13a88-2957-47b0-88d4-f8f3ead86eed,2018-02-01 15:50:38.530413+00:00,2013,closed,2013-12-15 17:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1265.0,False,False,,,,,Philadelphia U,Rams,778ef9d5-039f-4f00-bbb4-38661ca4f56f,PHIL,Central Atlantic Collegiate Conference,CACC,NCAA Division II,D2,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:55,1925,,,,,,,,,,,,778ef9d5-039f-4f00-bbb4-38661ca4f56f,,,,ea0bfc0c-4350-4295-b183-28d9908b0d2d,2013-12-15 18:24:31+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
469,ef46648c-991e-4ac6-8eb1-7b69f5625ea9,2018-02-01 16:01:57.662056+00:00,2013,closed,2014-01-30 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,2964.0,False,True,,,,,Virginia Tech,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:02,1018,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,1dab9049-8fd9-49e3-a6a1-71827d5a8056,2014-01-30 00:43:43+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
470,ef46648c-991e-4ac6-8eb1-7b69f5625ea9,2018-02-01 16:01:57.662056+00:00,2013,closed,2014-01-30 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,2964.0,False,True,,,,,Virginia Tech,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:29,1951,,,,,,,,,,,left,,,,,84559585-a9c4-4731-a57d-ce84078066a5,2014-01-30 01:42:13+00:00,Hokies rebound (deadball),,,deadball,,False,,,False,,,,
471,08d7a0ad-5f6f-4376-a8e0-49ce8357d009,2018-02-01 14:16:26.568103+00:00,2014,closed,2014-12-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3577.0,,,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:53,487,,,,,,,,,,,,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,2767173a-901c-49b9-bf69-06f6724f3223,2014-12-21 21:20:31+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
472,08d7a0ad-5f6f-4376-a8e0-49ce8357d009,2018-02-01 14:16:26.568103+00:00,2014,closed,2014-12-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3577.0,,,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,4:42,918,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,3dea9591-3151-407b-9849-6e77d01e3c6c,2014-12-21 21:40:01+00:00,Trojans 30 seconds timeout,564.0,303.0,teamtimeout,,False,,,False,,,,30.0
473,08d7a0ad-5f6f-4376-a8e0-49ce8357d009,2018-02-01 14:16:26.568103+00:00,2014,closed,2014-12-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3577.0,,,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,4:03,2157,,,,,,,,,,,left,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,e3ca594d-7ca7-4557-9363-e5df285fb124,2014-12-21 22:46:24+00:00,Trojans 30 seconds timeout,564.0,304.0,teamtimeout,,False,,,False,,,,30.0
474,08d7a0ad-5f6f-4376-a8e0-49ce8357d009,2018-02-01 14:16:26.568103+00:00,2014,closed,2014-12-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3577.0,,,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,2:57,1023,,,,,,,,,,,left,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,4e6de967-fa0d-4c60-8c4a-0b198e68ef73,2014-12-21 21:43:01+00:00,Eagles 60 seconds timeout,570.0,300.0,teamtimeout,,False,,,False,,,,60.0
475,08d7a0ad-5f6f-4376-a8e0-49ce8357d009,2018-02-01 14:16:26.568103+00:00,2014,closed,2014-12-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3577.0,,,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,f025c8fc-09d5-411e-8f53-7f042ed643ab,2014-12-21 21:05:59+00:00,Nikola Jovanovic vs. Dennis Clifford (Olivier Hanlan gains possession),567.0,301.0,opentip,,False,,,False,,,,
476,092c264a-f6f2-4ad1-b3d7-c8b8c5f97787,2018-02-01 14:52:10.343927+00:00,2014,closed,2014-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3174.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,bc781bf0-279b-4ca0-81e8-702b6d348f3f,2014-11-15 00:59:04+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
477,092c264a-f6f2-4ad1-b3d7-c8b8c5f97787,2018-02-01 14:52:10.343927+00:00,2014,closed,2014-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3174.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,4:25,935,,,,,,,,,,,left,,,,,86db87a5-8e1a-42dc-9991-e0ffbbfd6f74,2014-11-15 00:46:59+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
478,092c264a-f6f2-4ad1-b3d7-c8b8c5f97787,2018-02-01 14:52:10.343927+00:00,2014,closed,2014-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3174.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,15:55,245,,,,,,,,,,,right,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,db212357-3198-473e-8055-4a8836d13295,2014-11-15 00:12:57+00:00,Wildcats 60 seconds timeout,572.0,279.0,teamtimeout,,False,,,False,,,,60.0
479,09ae6b5c-f053-4d9d-9e93-7675e60bd8be,2018-02-01 14:37:11.444339+00:00,2014,closed,2015-02-21 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8366.0,,,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,,,,,,,,,,,left,80962f09-8821-48b6-8cf0-0cf0eea56aa8,,,,526cf988-f2a4-4224-95c6-d11d907df0c3,2015-02-21 22:03:22+00:00,Jump ball.  (Fighting Irish gains possession),550.0,538.0,jumpball,,False,,,False,,,,
480,169bf474-b466-4107-bf4f-6a8c9d21d1b3,2018-02-01 14:41:43.656019+00:00,2014,closed,2014-12-29 19:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3711.0,,,,,,,Massachusetts Lowell,River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:33,1467,,,,,,,,,,,,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,,,,a5e44b79-ff30-419b-9fbe-a93e0796c3b8,2014-12-29 20:14:06+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
481,169bf474-b466-4107-bf4f-6a8c9d21d1b3,2018-02-01 14:41:43.656019+00:00,2014,closed,2014-12-29 19:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3711.0,,,,,,,Massachusetts Lowell,River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,3:59,2161,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,9c2895d8-4e92-43ab-975d-609373987768,2014-12-29 20:45:17+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
482,169bf474-b466-4107-bf4f-6a8c9d21d1b3,2018-02-01 14:41:43.656019+00:00,2014,closed,2014-12-29 19:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3711.0,,,,,,,Massachusetts Lowell,River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,right,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,,,,8df145e8-c338-423b-ad25-d9caac6d5530,2014-12-29 19:04:18+00:00,Kerry Weldon vs. Dennis Clifford (Marco Banegas-Flores gains possession),560.0,288.0,opentip,,False,,,False,,,,
483,169bf474-b466-4107-bf4f-6a8c9d21d1b3,2018-02-01 14:41:43.656019+00:00,2014,closed,2014-12-29 19:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3711.0,,,,,,,Massachusetts Lowell,River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,America East,AE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,7:04,776,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,b41e2497-b4dd-41ed-8dab-fdc46ac0fead,2014-12-29 19:29:39+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
484,32d82be2-c4b9-4945-a6dd-febcce01e924,2018-02-01 14:38:09.269770+00:00,2014,closed,2014-12-02 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1748.0,,,,,,,Marist,Red Foxes,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,MRST,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:55,1445,,,,,,,,,,,right,,,,,cf6d7efc-1cbc-499c-aa33-c3595379d929,2014-12-02 01:15:51+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
485,381280b6-edac-4e11-8314-7a3780539080,2018-02-01 14:12:38.155338+00:00,2014,closed,2015-02-16 20:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3813.0,,,,,,,Miami (FL),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,4,00:22,2978,,,,,,,,,,,left,,,,,82b04143-253e-425f-814a-0f911547f443,2015-02-16 22:42:35+00:00,Hurricanes rebound (deadball),,,deadball,,False,,,False,,,,
486,381280b6-edac-4e11-8314-7a3780539080,2018-02-01 14:12:38.155338+00:00,2014,closed,2015-02-16 20:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3813.0,,,,,,,Miami (FL),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,4,00:31,2969,,,,,,,,,,,,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,,744af27b-61ce-44a2-96cb-1b16fa2e456c,2015-02-16 22:38:41+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
487,381280b6-edac-4e11-8314-7a3780539080,2018-02-01 14:12:38.155338+00:00,2014,closed,2015-02-16 20:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3813.0,,,,,,,Miami (FL),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,3,5:00,2400,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,785778aa-8b2a-4fcd-90f8-2e7523fc9ba2,2015-02-16 22:07:10+00:00,Tonye Jekiri vs. Dennis Clifford (Patrick Heckmann gains possession),566.0,305.0,opentip,,False,,,False,,,,
488,4dd27104-86c5-47a6-bd1c-da7e94e4435f,2018-02-01 16:14:16.861478+00:00,2014,closed,2015-01-29 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,5119.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,5:13,2087,,,,,,,,,,,right,,,,,b266d50f-443f-4579-94ed-0c06501b0e35,2015-01-29 03:51:26+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
489,4dd27104-86c5-47a6-bd1c-da7e94e4435f,2018-02-01 16:14:16.861478+00:00,2014,closed,2015-01-29 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,5119.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,43c68578-8bf2-4949-9eba-624ec68e57b4,2015-01-29 04:09:57+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
490,71103c59-d453-4d09-82fc-1ce0510e4867,2018-02-01 15:47:57.225950+00:00,2014,closed,2015-01-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,,,,,,,,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,c1521b89-c56d-4f28-a9a4-07c7a217b5c6,2015-01-15 01:54:26+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
491,71103c59-d453-4d09-82fc-1ce0510e4867,2018-02-01 15:47:57.225950+00:00,2014,closed,2015-01-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,,,,,,,,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,15:25,275,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,3594525e-913b-4fda-b545-83a492c8bb36,2015-01-15 01:01:25+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
492,71103c59-d453-4d09-82fc-1ce0510e4867,2018-02-01 15:47:57.225950+00:00,2014,closed,2015-01-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,,,,,,,,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,11:34,1706,,,,,,,,,,,right,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,,,,e4789416-888b-46ae-85f1-d1425c52ac61,2015-01-15 01:21:20+00:00,Garland Owens kicked ball violation,105.0,468.0,kickball,,False,,,False,,,,
