,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
2986,33c318bb-fbf3-449e-99ac-98ed007f544d,2018-02-01 15:37:50.078894+00:00,2015,closed,2016-03-05 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20173.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,2:59,1021,8736b67f-5924-400b-bf94-3bd804c36600,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,980244d4-07dc-43e0-bb17-dcf32baf0dac,2016-03-05 17:44:31+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2987,33c318bb-fbf3-449e-99ac-98ed007f544d,2018-02-01 15:37:50.078894+00:00,2015,closed,2016-03-05 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20173.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:00,2400,8736b67f-5924-400b-bf94-3bd804c36600,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,7c6efcc0-fbea-4949-9968-8b0dcc7e82f6,2016-03-05 19:19:44+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
2988,7028b3c5-4d9d-4cec-8719-18cefacbc70e,2018-02-01 14:33:35.907613+00:00,2015,closed,2016-02-14 01:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18052.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,3:16,1004,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,left,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,72ab902e-5012-46b2-a6a9-b21fd382e50e,2016-02-14 01:48:15+00:00,Red Storm 30 seconds timeout,569.0,295.0,teamtimeout,,False,,,False,,,,30.0
2989,7028b3c5-4d9d-4cec-8719-18cefacbc70e,2018-02-01 14:33:35.907613+00:00,2015,closed,2016-02-14 01:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18052.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,c38790f7-a32d-47cc-b7af-2bd95560dd96,2016-02-14 01:56:45+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
2990,1944658c-78c3-49f0-aceb-cef202cdf4c2,2018-02-01 12:51:33.962870+00:00,2016,closed,2017-01-08 00:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,16891.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,13:55,1565,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,left,,,,,df21e17a-054a-4b77-b105-104e6c5f2726,2017-01-08 01:55:08+00:00,Wildcats rebound (deadball),,,deadball,,False,,,False,,,,
2991,1944658c-78c3-49f0-aceb-cef202cdf4c2,2018-02-01 12:51:33.962870+00:00,2016,closed,2017-01-08 00:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,16891.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,20:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,right,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,,70a89c65-a5a8-4900-af59-0d14d5f2e1ac,2017-01-08 01:35:01+00:00,Open inbound Golden Eagles,232.0,305.0,openinbound,,False,,,False,,,,
2992,1944658c-78c3-49f0-aceb-cef202cdf4c2,2018-02-01 12:51:33.962870+00:00,2016,closed,2017-01-08 00:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,16891.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,,,,,c110f023-3d1f-4df1-a358-d820110a4426,2017-01-08 01:18:32+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
2993,1944658c-78c3-49f0-aceb-cef202cdf4c2,2018-02-01 12:51:33.962870+00:00,2016,closed,2017-01-08 00:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,16891.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,2:58,2222,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,c81d1fa1-99e2-4bc2-b827-b9b30b948609,2017-01-08 02:18:32+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2994,491b1b5d-6d4a-4e6c-a57c-127e3b669eb5,2018-02-01 13:26:37.812822+00:00,2016,closed,2017-02-05 01:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18562.0,False,True,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,15:49,251,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,de7df9a3-63ec-40fc-a163-8917de510aa7,2017-02-05 01:18:11+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2995,491b1b5d-6d4a-4e6c-a57c-127e3b669eb5,2018-02-01 13:26:37.812822+00:00,2016,closed,2017-02-05 01:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18562.0,False,True,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:46,2354,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,850dfd07-0322-4a54-8321-96ccd8d4fb19,2017-02-05 03:13:42+00:00,Red Storm 60 second timeout,574.0,286.0,teamtimeout,,False,,,False,,,,60.0
2996,491b1b5d-6d4a-4e6c-a57c-127e3b669eb5,2018-02-01 13:26:37.812822+00:00,2016,closed,2017-02-05 01:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18562.0,False,True,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:00,2400,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,,,,,08eb1c2f-933f-4912-9e73-02823203b3d8,2017-02-05 03:17:52+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
2997,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,3:55,965,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,0d918aa7-ee37-4d99-8f19-18e7c7a27623,2017-01-29 18:43:52+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2998,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,15:25,275,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,,6498c126-79de-4944-9fe0-3ce112ae721e,2017-01-29 18:14:38+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2999,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,14:51,1509,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,,7f9c5c2f-6593-4d9e-9872-526b54f3bdff,2017-01-29 19:23:16+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
3000,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,,,,,49fc85ab-7aaa-479f-a2e6-4b3710eebd0a,2017-01-29 18:56:57+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
3001,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,20:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,left,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,8207199c-ecec-4b5a-a262-740df2eb6ead,2017-01-29 19:15:01+00:00,Open inbound Wildcats,570.0,290.0,openinbound,,False,,,False,,,,
3002,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,6:56,1984,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,41939cb4-89c3-4654-82ba-207c10123b0b,2017-01-29 19:45:20+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
3003,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:00,2400,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,,,,,e7d14998-2875-43ec-8198-ac8fedd5912a,2017-01-29 20:07:51+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
3004,75cebe23-b936-4a20-b402-de6d450d1236,2018-02-01 13:02:23.599568+00:00,2016,closed,2017-01-29 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20907.0,False,False,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,4:43,2117,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,left,,,,,97e2d59a-a652-46d2-9b7e-c61e0dbd764a,2017-01-29 19:53:43+00:00,Wildcats rebound (deadball),,,deadball,,False,,,False,,,,
3005,764e651e-a8b8-43ed-ae0c-04a4997eb74c,2018-02-01 11:22:07.884442+00:00,2016,closed,2017-01-21 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18731.0,False,True,,,,,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,3:40,980,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,,,,cc0755bc-f6a0-465d-80eb-23a4da02e6e0,2017-01-21 17:46:54+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
3006,764e651e-a8b8-43ed-ae0c-04a4997eb74c,2018-02-01 11:22:07.884442+00:00,2016,closed,2017-01-21 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18731.0,False,True,,,,,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,,,,,,f8d264e5-41ea-4658-b037-5926f53c6037,2017-01-21 17:57:56+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
3007,764e651e-a8b8-43ed-ae0c-04a4997eb74c,2018-02-01 11:22:07.884442+00:00,2016,closed,2017-01-21 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18731.0,False,True,,,,,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,a1bb2aa7-d769-48eb-82e1-efe7359e8740,2017-01-21 17:08:23+00:00,Emmitt Holt vs. Darryl Reynolds (Jalen Brunson gains possession),557.0,304.0,opentip,,False,,,False,,,,
3008,764e651e-a8b8-43ed-ae0c-04a4997eb74c,2018-02-01 11:22:07.884442+00:00,2016,closed,2017-01-21 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18731.0,False,True,,,,,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,9:06,1854,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,,,,,,,right,,,,,b1e2bdaa-e07b-4a9e-9f24-abceb4f4aeaf,2017-01-21 18:44:46+00:00,Friars rebound (deadball),,,deadball,,False,,,False,,,,
3009,0614e0d2-ee7e-453b-89af-569d10f0fea8,2018-02-01 15:07:43.300364+00:00,2013,closed,2013-12-18 00:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,7586.0,False,False,,,,,Elon,Phoenix,8accb91e-6086-41b3-a420-7a82fa442365,ELON,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,7:14,766,,,,,,,,,,,left,8accb91e-6086-41b3-a420-7a82fa442365,,,,f646c3e0-0d31-407f-9725-ad7eddf7e43b,2013-12-18 00:38:44+00:00,Phoenix 60 seconds timeout,739.0,104.0,teamtimeout,,False,,,False,,,,60.0
3010,0614e0d2-ee7e-453b-89af-569d10f0fea8,2018-02-01 15:07:43.300364+00:00,2013,closed,2013-12-18 00:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,7586.0,False,False,,,,,Elon,Phoenix,8accb91e-6086-41b3-a420-7a82fa442365,ELON,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,2:53,1027,,,,,,,,,,,left,,,,,23788442-4ebc-4d8c-9597-29b9a1021bb5,2013-12-18 00:48:35+00:00,Phoenix rebound (deadball),,,deadball,,False,,,False,,,,
3011,08554a37-6cee-4431-91d5-a4b5af337b5c,2018-02-01 14:27:34.734704+00:00,2013,closed,2013-12-31 22:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,7823.0,False,True,,,,,DePaul,Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,6:55,1985,,,,,,,,,,,left,,,,,d81d592a-7a9a-4cec-9870-efdefd10dcc5,2013-12-31 23:52:56+00:00,Hoyas rebound (deadball),,,deadball,,False,,,False,,,,
3012,08554a37-6cee-4431-91d5-a4b5af337b5c,2018-02-01 14:27:34.734704+00:00,2013,closed,2013-12-31 22:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,7823.0,False,True,,,,,DePaul,Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,,,,ff7dc6e4-9779-48fd-8efe-72f139000092,2013-12-31 22:57:19+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
3013,08554a37-6cee-4431-91d5-a4b5af337b5c,2018-02-01 14:27:34.734704+00:00,2013,closed,2013-12-31 22:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,7823.0,False,True,,,,,DePaul,Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,17:05,1375,,,,,,,,,,,left,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,,,,d9b846f0-3c8c-44ee-bffd-a148c3f9da37,2013-12-31 23:20:03+00:00,Aaron Bowen kicked ball violation,141.0,291.0,kickball,,False,,,False,,,,
3014,1849af90-3aba-4e82-b6a4-3ecf44f48040,2018-02-01 16:04:52.286330+00:00,2013,closed,2013-11-30 17:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,8165.0,False,False,,,,,Lipscomb,Bisons,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,Atlantic Sun,AS,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,15:44,1456,,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,586d8050-1356-49a4-99e0-a7cfd8ef967e,2013-11-30 18:18:03+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
3015,1849af90-3aba-4e82-b6a4-3ecf44f48040,2018-02-01 16:04:52.286330+00:00,2013,closed,2013-11-30 17:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,8165.0,False,False,,,,,Lipscomb,Bisons,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,Atlantic Sun,AS,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,17:20,1360,,,,,,,,,,,right,a2b8223d-40b3-4076-b5df-55655c2f8591,,,,bd42ef35-b980-4e36-92a0-65f10dc8bcdb,2013-11-30 18:13:05+00:00,Bisons 90 seconds timeout,567.0,304.0,teamtimeout,,False,,,False,,,,90.0
3016,1990c0cb-453d-4811-9398-41d2433f4483,2018-02-01 15:58:20.483938+00:00,2013,closed,2014-03-05 00:00:00+00:00,0ef403ec-dce8-4a2e-a56e-017ae2870226,Capital One Arena,Washington,DC,601 F Street NW,20004,USA,20356.0,12105.0,False,True,,,,,Creighton,Bluejays,7d797407-623e-476d-b299-46de4275414d,CREI,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,7:22,1958,,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,7bf8713a-1aed-49e3-97cc-4fbc9703cfe7,2014-03-05 01:34:04+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
