,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
910,4767c3c1-6e95-470f-aeb4-e57dd88020ab,2015,closed,full,,2015-11-14,2015-11-14 00:00:00+00:00,,,,,,20347.0,2.0,1.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,86,0,3:20:00,30,56,53.6,7,15,46.7,23,41,0.561,5,19,29,65.5,9,37,46,19,14,9,9,1.36,22,0,,86,14.0,10.0,0,15.0,0,0,0,0,0,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,468829d1-8886-4c14-91d1-e6441673b2f6,Southern,SOUTHERN,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.24.png,45,0,3:20:00,13,62,21.0,3,19,15.8,10,43,0.233,9,16,22,72.7,13,21,34,5,17,7,5,0.29,27,0,,45,2.0,14.0,1,12.0,3,0,0,0,0,2018-02-20 15:48:54+00:00
911,57e3d342-32ed-4a44-bc34-dc0307d05509,2015,closed,full,,2016-01-21,2016-01-21 02:00:00+00:00,,,,,,21349.0,0.0,0.0,2,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,84,17,3:20:00,32,67,47.8,5,16,31.3,27,51,0.529,5,15,23,65.2,17,26,43,12,13,9,4,0.92,20,0,,84,4.0,14.0,0,23.0,1,0,0,0,0,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,65,0,3:20:00,25,59,42.4,6,18,33.3,19,41,0.463,4,9,21,42.9,13,21,34,12,16,11,5,0.75,25,0,,65,8.0,10.0,0,12.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
912,50da0bac-f3f6-4b5a-8fb8-3d3311c049ae,2015,closed,full,,2016-01-30,2016-01-30 18:00:00+00:00,,,,,,21714.0,0.0,0.0,2,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,47,16,3:20:00,16,49,32.7,4,11,36.4,12,38,0.316,5,11,14,78.6,11,15,26,10,18,8,2,0.56,16,0,,47,4.0,9.0,0,12.0,1,0,0,0,0,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.24.png,63,11,3:20:00,26,45,57.8,5,13,38.5,21,32,0.656,2,6,10,60.0,5,19,24,14,15,9,5,0.93,16,0,,63,6.0,6.0,0,8.0,1,0,0,0,0,2018-02-20 15:48:53+00:00
913,e2479764-f256-4956-b1c0-cdfd857c58d6,2015,closed,full,,2015-12-24,2015-12-24 00:00:00+00:00,,,,,,19146.0,0.0,0.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,98,16,3:20:00,31,56,55.4,9,22,40.9,22,34,0.647,2,27,39,69.2,11,27,38,19,12,11,9,1.58,18,0,,98,4.0,15.0,0,28.0,1,0,0,0,0,Wolverines,Utah Valley,4200f37c-86e0-413e-a5c4-e5edf1e272e7,UVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7265822b-247a-4991-ae8c-0e6f33f6122b,Western Athletic,WAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah-valley.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah-valley.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah-valley.24.png,68,0,3:20:00,23,57,40.4,8,18,44.4,15,39,0.385,9,14,21,66.7,8,19,27,13,18,8,2,0.72,28,0,,68,8.0,6.0,1,13.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
914,d9f2ea9d-a056-415e-a27f-b10c682628d8,2015,closed,full,,2016-03-02,2016-03-02 01:00:00+00:00,,,,,,22043.0,17.0,2.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,56,11,3:20:00,21,58,36.2,2,17,11.8,19,41,0.463,4,12,14,85.7,13,20,33,8,11,8,4,0.73,12,0,,56,2.0,13.0,0,15.0,2,1,0,0,0,Yellow Jackets,Georgia Tech,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.24.png,53,0,3:20:00,22,60,36.7,4,20,20.0,18,40,0.45,4,5,7,71.4,16,23,39,9,17,5,4,0.53,15,0,,53,0.0,12.0,0,5.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
915,0abc780a-a4b4-4eb1-87a1-b8f7d0733446,2015,closed,full,,2015-11-25,2015-11-25 00:00:00+00:00,,,,,,19112.0,2.0,1.0,2,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,85,0,3:20:00,35,65,53.8,5,14,35.7,30,51,0.588,2,10,21,47.6,20,31,51,17,9,6,5,1.89,13,0,,85,14.0,22.0,0,22.0,0,0,0,0,0,Terriers,St. Francis (BKN),e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,SFNY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,Northeast,NE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-francis-brooklyn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-francis-brooklyn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-francis-brooklyn.24.png,41,0,3:20:00,14,47,29.8,6,22,27.3,8,25,0.32,5,7,15,46.7,7,15,22,5,15,3,2,0.33,20,0,,41,,4.0,0,9.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
916,0c5b1321-4f70-4d6a-b660-59435fbba0c5,2015,closed,full,,2016-02-06,2016-02-06 17:00:00+00:00,,,,,,21803.0,0.0,1.0,2,4b3ff02c-e0ba-435b-a565-6075bc491684,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,79,19,3:20:00,29,57,50.9,6,17,35.3,23,40,0.575,1,15,21,71.4,11,27,38,15,11,7,4,1.36,13,0,,79,8.0,4.0,0,25.0,0,0,0,0,0,Eagles,Boston College,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.24.png,47,0,3:20:00,20,52,38.5,6,21,28.6,14,31,0.452,4,1,4,25.0,8,22,30,14,17,7,1,0.82,18,0,,47,6.0,3.0,1,14.0,0,0,0,0,0,2018-02-20 15:48:53+00:00
917,df2932f6-8dac-4d19-b44d-88888e89d074,2015,closed,full,,2015-12-19,2015-12-19 17:00:00+00:00,,,,,,21606.0,0.0,0.0,2,881380da-861c-4ab6-a7d2-20699d8ea883,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,78,19,3:20:00,30,65,46.2,7,14,50.0,23,51,0.451,3,11,18,61.1,14,25,39,14,11,8,4,1.27,19,0,,78,9.0,18.0,0,12.0,1,0,0,0,0,Hilltoppers,Western Kentucky,881380da-861c-4ab6-a7d2-20699d8ea883,WKU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,6902bb03-02f7-4da4-8261-de5fd2cbd011,Conference USA,CUSA,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/western-ky.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/western-ky.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/western-ky.24.png,56,0,3:20:00,22,53,41.5,2,18,11.1,20,35,0.571,4,10,20,50.0,10,24,34,12,15,6,3,0.8,16,0,,56,10.0,14.0,1,11.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
918,db6002f0-529e-4d83-a191-b5adbab7d4a4,2015,closed,full,,2016-02-18,2016-02-18 00:00:00+00:00,,,,,,21654.0,3.0,2.0,2,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,72,18,3:20:00,32,67,47.8,7,23,30.4,25,44,0.568,1,1,2,50.0,14,26,40,21,11,7,2,1.91,17,0,,72,10.0,17.0,0,16.0,1,0,0,0,0,Orange,Syracuse,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.24.png,58,0,3:20:00,19,50,38.0,8,24,33.3,11,26,0.423,2,12,21,57.1,7,21,28,15,11,7,1,1.36,9,0,,58,2.0,8.0,0,10.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
919,82c1cfe2-84ed-4c49-8a3e-0e5cea70cdf9,2015,closed,full,,2015-11-21,2015-11-21 17:00:00+00:00,,,,,,20413.0,9.0,2.0,2,09920a5f-1b25-466c-b5ae-6167214f5ba9,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,89,0,3:20:00,38,75,50.7,4,12,33.3,34,63,0.54,5,9,12,75.0,20,31,51,15,8,12,6,1.88,12,0,,89,8.0,25.0,0,23.0,2,0,2,0,0,Ospreys,North Florida,09920a5f-1b25-466c-b5ae-6167214f5ba9,UNF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-florida.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-florida.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-florida.24.png,61,0,3:20:00,20,57,35.1,11,23,47.8,9,34,0.265,6,10,11,90.9,6,16,22,11,15,5,5,0.73,13,0,,61,5.0,2.0,0,8.0,0,0,0,0,0,2018-02-20 15:48:54+00:00
920,9b9b80fd-ffe1-4a0d-af12-6b243032a471,2015,closed,full,,2015-12-17,2015-12-17 00:00:00+00:00,,,,,,19288.0,0.0,0.0,2,2e8442e9-bd09-4d46-9dd3-de79433287f3,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,94,19,3:20:00,40,68,58.8,10,24,41.7,30,44,0.682,1,4,5,80.0,11,32,43,17,12,6,1,1.42,17,0,,94,6.0,15.0,0,15.0,4,0,0,0,0,Owls,Kennesaw State,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.24.png,57,0,3:20:00,22,57,38.6,4,17,23.5,18,40,0.45,1,9,18,50.0,4,16,20,10,10,8,1,1.0,9,0,,57,6.0,5.0,1,10.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
921,b9c4b2f8-952f-4983-a00d-741cf8f38ece,2015,closed,full,,2016-01-04,2016-01-04 01:00:00+00:00,,,,,,21302.0,8.0,1.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,65,18,3:20:00,25,55,45.5,5,12,41.7,20,43,0.465,3,10,14,71.4,9,29,38,7,12,5,6,0.58,15,0,,65,0.0,14.0,0,4.0,1,0,0,0,0,Demon Deacons,Wake Forest,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.24.png,57,0,3:20:00,24,61,39.3,6,18,33.3,18,43,0.419,6,3,12,25.0,9,22,31,18,8,5,3,2.25,18,0,,57,12.0,8.0,1,11.0,3,0,0,0,0,2018-02-20 15:48:54+00:00
922,6a926eda-122d-4304-bbad-5d7641d54943,2015,closed,full,,2016-01-15,2016-01-15 02:00:00+00:00,,,,,,21632.0,5.0,3.0,2,24051034-96bb-4f78-a3a6-312f3258780f,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,59,21,3:20:00,21,51,41.2,1,11,9.1,20,40,0.5,1,16,19,84.2,9,25,34,11,14,10,6,0.79,17,0,,59,6.0,11.0,0,21.0,2,0,0,0,0,Panthers,Pittsburgh,24051034-96bb-4f78-a3a6-312f3258780f,PITT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/pittsburgh.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/pittsburgh.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/pittsburgh.24.png,41,20,3:20:00,14,49,28.6,1,11,9.1,13,38,0.342,6,12,20,60.0,10,22,32,4,19,3,1,0.21,19,0,,41,4.0,10.0,0,9.0,4,0,0,0,0,2018-02-20 15:48:53+00:00
923,48863004-94c7-4aaf-9812-9c81b671d6c1,2015,closed,full,,2015-12-23,2015-12-23 02:00:00+00:00,,,,,,19419.0,0.0,0.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,75,16,3:20:00,27,55,49.1,6,17,35.3,21,38,0.553,0,15,20,75.0,11,23,34,13,10,8,9,1.3,19,0,,75,6.0,16.0,0,18.0,2,0,0,0,0,Kangaroos,UMKC,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7265822b-247a-4991-ae8c-0e6f33f6122b,Western Athletic,WAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.24.png,47,0,3:20:00,14,47,29.8,6,19,31.6,8,28,0.286,9,13,19,68.4,11,19,30,9,18,5,0,0.5,16,0,,47,4.0,8.0,1,13.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
